,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
1301,D,,22341,"652,600 ","577,000 ","575,100 ","1,900 ","75,600 ","6,800 ","67,900 ","3,500 ","36,400 ","1,200 ","26,800 ","1,000 ",800 
1302,D,,22342,"156,130 ","138,040 ","137,630 ",400 ,"18,090 ","2,030 ","16,060 ",230 ,"11,590 ",160 ,"4,080 ",-,100 
1303,D,,22344,"44,530 ","40,480 ","40,430 ",50 ,"4,050 ",-,"4,050 ",60 ,"2,880 ",60 ,"1,050 ",-,20 
1304,D,,22420,"23,690 ","21,060 ","21,050 ",10 ,"2,620 ",190 ,"2,420 ",110 ,"1,500 ",20 ,800 ,10 ,10 
1305,D,,22424,"50,100 ","45,910 ","45,830 ",80 ,"4,200 ",-,"4,180 ",30 ,"2,960 ",80 ,"1,110 ",10 ,-
1306,D,,22429,"33,120 ","27,940 ","27,820 ",120 ,"5,180 ",230 ,"4,920 ",240 ,"2,620 ",60 ,"2,000 ",30 ,30 
1307,D,,22460,"24,580 ","21,350 ","21,130 ",220 ,"3,230 ",270 ,"2,950 ",340 ,"1,250 ",70 ,"1,290 ",10 ,80 
1308,D,,22461,"60,480 ","54,770 ","54,610 ",150 ,"5,710 ",480 ,"5,190 ",280 ,"3,110 ",190 ,"1,610 ",40 ,120 
1309,D,,23000,"25,260 ","23,590 ","23,490 ",100 ,"1,670 ",250 ,"1,280 ",20 ,800 ,180 ,290 ,140 ,10 
1310,D,,23001,"50,270 ","45,050 ","44,850 ",200 ,"5,220 ",360 ,"4,760 ",160 ,"2,450 ",160 ,"1,990 ",110 ,70 
1311,D,,23002,"26,220 ","22,050 ","22,000 ",50 ,"4,170 ",670 ,"3,500 ",260 ,880 ,40 ,"2,330 ",-,30 
1312,D,,23100,"17,460 ","14,950 ","14,950 ",-,"2,510 ",-,"2,490 ",190 ,480 ,20 ,"1,800 ",20 ,20 
1313,D,,23101,"15,340 ","14,190 ","14,160 ",20 ,"1,150 ",10 ,"1,120 ",30 ,500 ,30 ,570 ,20 ,-
1314,D,,23102,"13,260 ","11,070 ","10,970 ",100 ,"2,190 ",250 ,"1,850 ",330 ,990 ,-,530 ,100 ,-
1315,D,,23103,"6,470 ","6,080 ","6,030 ",40 ,400 ,70 ,280 ,20 ,140 ,-,120 ,50 ,-
1316,D,,23104,"8,910 ","8,130 ","8,130 ",-,780 ,-,780 ,-,440 ,-,340 ,-,-
1317,D,,23105,"14,010 ","12,960 ","12,880 ",80 ,"1,050 ",80 ,960 ,50 ,540 ,20 ,340 ,10 ,10 
1318,D,,23106,"9,010 ","7,850 ","7,810 ",40 ,"1,160 ",250 ,740 ,-,550 ,20 ,170 ,160 ,-
1319,D,,23107,"14,370 ","13,250 ","13,240 ",20 ,"1,120 ",20 ,"1,100 ",10 ,640 ,20 ,440 ,-,50 
1320,D,,,"11,060 ","10,280 ","10,190 ",90 ,780 ,100 ,640 ,20 ,110 ,40 ,460 ,40 ,20 
